territory_id;shop_id;sku;base_price_ttc;base_price_ht;selling_price_ttc;selling_price_ht;tax_rate;authorized_shop_sale;is_virtual_product
FR;BV526;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV518;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV529;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV520;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV524;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV534;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV542;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV540;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV541;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV535;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV539;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV515;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV543;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BVFR;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV549;79361967;43.49;36.24;43.49;36.24;20;True;False
FR;BV006;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV004;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV008;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV000;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV003;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV002;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV010;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV514;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV009;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV001;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV517;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV524;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV526;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV518;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV531;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV539;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV534;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV530;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV535;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV512;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV520;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV529;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV551;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV000;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV549;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV006;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV003;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV004;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV543;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV002;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV010;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV541;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV009;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BVFR;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV514;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV008;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV001;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV515;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV540;401045;0.79;0.66;0.79;0.66;20;True;False
FR;BV512;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV519;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV523;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV520;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV518;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV524;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV529;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV517;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV526;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV535;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV539;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV525;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV534;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BVFR;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV541;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV540;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV542;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV543;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV000;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV549;79361970;42.99;35.82;42.99;35.82;20;True;False
FR;BV002;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV010;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV003;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV004;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV006;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV009;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV008;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV514;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV519;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV001;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV512;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV518;79361971;13.49;11.24;13.49;11.24;20;True;False
FR;BV515;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV520;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV517;79361971;13.49;11.24;13.49;11.24;20;True;False
FR;BV526;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV524;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV534;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV540;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV523;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BVFR;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV549;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV542;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV000;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV541;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV535;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV003;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV006;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV004;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV530;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV009;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV529;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV525;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV539;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV543;79361971;24.99;20.83;24.99;20.83;20;True;False
FR;BV001;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV002;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV010;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV515;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV514;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV518;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV512;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV523;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV008;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV531;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV524;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV529;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV534;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV526;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV539;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV525;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV520;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV535;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV540;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV541;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV543;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV002;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BVFR;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV001;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV542;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV549;79428098;77.9;64.92;77.9;64.92;20;True;False
FR;BV003;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV006;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV000;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV514;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV009;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV008;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV512;79361978;27.99;23.33;27.99;23.33;20;True;False
FR;BV515;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV004;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV010;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV517;79361978;14.9;12.42;14.9;12.42;20;True;False
FR;BV526;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV541;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV523;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV518;79361978;14.9;12.42;14.9;12.42;20;True;False
FR;BV535;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV534;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV525;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV530;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV001;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BVFR;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV543;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV539;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV000;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV524;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV520;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV551;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV542;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV549;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV540;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV529;79361978;25.99;21.66;25.99;21.66;20;True;False
FR;BV002;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV009;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV519;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV003;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV010;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV008;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV004;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV520;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV006;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV526;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV517;79361979;19.49;16.24;19.49;16.24;20;True;False
FR;BV518;79361979;19.49;16.24;19.49;16.24;20;True;False
FR;BV524;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV512;79361979;36.99;30.82;36.99;30.82;20;True;False
FR;BV515;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV514;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV529;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV523;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV525;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV534;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV539;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV542;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV535;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV541;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV003;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV543;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BVFR;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV002;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV000;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV540;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV006;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV514;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV512;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV524;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV549;79361979;35.49;29.57;35.49;29.57;20;True;False
FR;BV515;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV009;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV518;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV008;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV520;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV004;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV530;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV525;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV526;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV542;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV534;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV541;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV540;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV543;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV535;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV549;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV539;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV551;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BVFR;79365993;16.29;13.58;16.29;13.58;20;True;False
FR;BV539;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV003;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV009;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV000;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV001;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV515;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV004;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV549;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV540;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV002;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV541;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV542;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV004;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV000;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV003;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV002;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BVFR;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV519;79369517;22.9;19.08;22.9;19.08;20;True;False
FR;BV006;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV009;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV001;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV515;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV008;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV514;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV512;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV010;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV518;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV517;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV520;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV535;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV524;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV531;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV529;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV523;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV534;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV541;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV542;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV526;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV525;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV540;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV539;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV543;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV549;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BVFR;79422616;27.99;23.33;27.99;23.33;20;True;False
FR;BV004;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV003;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV009;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV006;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV002;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV000;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV514;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV512;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV517;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV520;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV010;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV515;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV001;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV518;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV525;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV008;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV524;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV523;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV526;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV542;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV539;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV540;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV003;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV531;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV541;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV535;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV000;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV543;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV529;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV004;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV534;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV001;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV006;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV009;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV002;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BVFR;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV008;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV512;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV518;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV523;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV514;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV010;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV524;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV520;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV540;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV541;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV529;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV515;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV549;79422617;27.99;23.33;27.99;23.33;20;True;False
FR;BV539;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV531;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV535;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV525;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV517;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV526;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV534;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV542;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV003;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV000;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV549;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV543;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BVFR;79422618;108.9;90.75;108.9;90.75;20;True;False
FR;BV010;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV002;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV512;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV006;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV520;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV524;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV009;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV004;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV008;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV001;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV517;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV514;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV515;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV526;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV523;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV525;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV534;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV518;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV531;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV529;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV535;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV010;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV006;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV008;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BVFR;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV001;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV004;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV002;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV541;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV542;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV515;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV540;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV549;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV003;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV539;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV543;79422619;60.9;50.75;60.9;50.75;20;True;False
FR;BV009;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV000;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV512;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV514;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV517;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV524;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV525;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV518;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV523;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV526;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV531;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV529;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV541;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV535;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV539;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV549;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV543;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV542;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV000;402918;2.49;2.08;2.49;2.08;20;True;False
FR;BVFR;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV540;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV534;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV520;79422621;35.99;29.99;35.99;29.99;20;True;False
FR;BV003;402918;2.49;2.08;2.49;2.08;20;True;False
FR;BV008;402918;2.49;2.08;2.49;2.08;20;True;False
FR;BV006;402918;2.49;2.08;2.49;2.08;20;True;False
FR;BV001;402918;2.49;2.08;2.49;2.08;20;True;False
FR;BV518;402918;2.49;2.08;2.49;2.08;20;True;False
FR;BV004;402918;2.49;2.08;2.49;2.08;20;True;False
FR;BV009;402918;2.49;2.08;2.49;2.08;20;True;False
FR;BV010;402918;2.49;2.08;2.49;2.08;20;True;False
FR;BV520;402918;2.49;2.08;2.49;2.08;20;True;False
FR;BV512;402918;2.49;2.08;2.49;2.08;20;True;False
