promo_id;shop_id;start_date;end_date
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV158;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV325;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV241;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV159;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV551;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV239;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV477;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV263;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV394;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV416;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV486;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV010;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV164;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV529;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV534;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV369;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV244;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV150;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV491;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV230;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV009;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV245;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV377;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV451;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV000;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV359;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV196;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV336;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV419;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV420;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV465;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV488;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV192;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV156;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV222;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV557;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV144;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV224;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV173;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV189;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV344;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV437;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV209;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV210;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV162;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV108;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV429;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV330;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV191;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV303;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV011;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV379;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV113;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV485;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV002;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV433;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV531;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV260;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV179;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV271;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV276;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV280;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV347;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-2025-X2Y1-5;BV423;2025-09-14T06:00:00.000Z;2025-09-27T21:59:01.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV287;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV183;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV297;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV313;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV343;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV487;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV431;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV282;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV211;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV520;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV340;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV349;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV396;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV127;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV318;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV197;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV175;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV384;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV198;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV365;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV243;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV015;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV250;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV476;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV524;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV461;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV517;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV166;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV549;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV268;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV481;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV456;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV454;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV362;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV172;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV371;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV228;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV161;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV383;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV310;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV206;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV231;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV409;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV341;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV322;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV357;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV207;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV180;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV223;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV558;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV226;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV272;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV004;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV253;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV259;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV247;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV124;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV174;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV140;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV232;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV385;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV339;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV216;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV265;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV387;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV252;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV515;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV154;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV338;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV315;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV036;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV167;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV326;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV284;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV352;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV328;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV132;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV233;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV184;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV316;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV035;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV361;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV001;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV455;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV202;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV229;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV353;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV157;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV499;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV443;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV219;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV227;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV225;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV122;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV266;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV494;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV556;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV484;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV525;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV116;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV200;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV399;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV398;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV236;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV188;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV512;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV540;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV114;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV500;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV509;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV304;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV008;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV300;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV125;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV288;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV333;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV418;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV141;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV016;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV503;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV217;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV395;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV541;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV449;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV514;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV221;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV543;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV397;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV270;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV286;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV404;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV408;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV153;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV006;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV439;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV105;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV434;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV185;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV133;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV203;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV553;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
OPE-SEPTEMBRE-2-AMOUNT-DISCOUNT;BV422;2025-09-14T08:00:00.000Z;2025-09-27T22:59:59.000Z
